username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Chi01156103,"5 Demands, Not 1 Less
Liberate Hong Kong, The Revolution of Our Times
#followbackhongkong
#standwithhongkong
#SOSHK",,1427,1074,2205,2019-08-02 15:26:01,2020-02-16 16:08:05,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
HKeRon1,"FollowbackHK 科勞手足 #HKPoliceTerrorists #GlobalMagnitskyAct
#ABC_challenge
Add tg bot (https://t.co/ws16YxhKSn), and rt/like tasks every night 10PM","San Francisco, CA",2510,2373,16182,2019-09-24 18:16:01,2020-02-16 16:08:03,564,"Voice for Hong Kong Episode 2 | Mr. Cheng Man Kit (Simon) 

@SimonCh15198572 on his experience of being abducted and interrogated by the Chinese Secret Police. Full episode on Youtube: https://t.co/ic3hJSe0sc. 

Uncut version out soon.

#V4HK
#StandwithHongKong https://t.co/l8yDAHN9Ge",[]
KyleKchHK,"- HongKonger #HongKong #FollowbackHongKong
- Business Analyst
- Politics enthusiast
- DM me to know more about #HongKongProtests",,610,375,2618,2018-10-11 09:31:39,2020-02-16 16:08:02,0,@HawleyMO #HongKong will be the next #EastTurkistan if the world keeps an blind eye on CCP’s evil actions.,"[{'text': 'HongKong', 'indices': [10, 19]}, {'text': 'EastTurkistan', 'indices': [37, 51]}]"
Remmr2,寧化飛灰不作浮塵 光復香港時代革命https://t.co/vdpO29M2PI #Fivedemandsnot1less  Fight for freedom.Stand with HongKong.,Hong Kong,7627,9343,56125,2018-05-05 00:13:15,2020-02-16 16:08:01,33,"HKFP finds that workers on the frontlines of #HongKong's coronavirus outbreak are being told to ""figure it out"" when it comes to the city-wide face mask shortage. 

Debut spot story by @holongsze on @Hongkongfp:  https://t.co/dxHgT8KHZo https://t.co/vcSxhBuJuv","[{'text': 'HongKong', 'indices': [60, 69]}]"
AndreVangx,🇭🇰🇫🇷 Post-90s Generation - a proud HKer - 中文 / English / Français,,332,94,557,2019-11-19 04:30:52,2020-02-16 16:08:00,515,"A good article

#CarrieLam has failed at every turn

If #HongKong had the universal suffrage promised them, she would be long gone, as no leader held accountable could survive such a record of ineptitude &amp; inhumanity

#DemocracyforHK #StandwithHK 

https://t.co/Axdq8X7RIV","[{'text': 'CarrieLam', 'indices': [36, 46]}, {'text': 'HongKong', 'indices': [76, 85]}]"
eVPrivateMarket,"eVestment Private Markets is a market intelligence and performance analytics solution delivered by eVestment, a Nasdaq company.",,855,617,2681,2013-07-26 09:15:59,2020-02-16 16:08:00,0,"We're a #topemployer and #fintech leader with #jobopenings in cities like #ATL, #NYC, London, #HongKong and more. Check out the @eVestment #careerspage to learn more about our workplace culture and review open positions https://t.co/XSZLSaZKTT","[{'text': 'topemployer', 'indices': [8, 20]}, {'text': 'fintech', 'indices': [25, 33]}, {'text': 'jobopenings', 'indices': [46, 58]}, {'text': 'ATL', 'indices': [74, 78]}, {'text': 'NYC', 'indices': [80, 84]}, {'text': 'HongKong', 'indices': [94, 103]}, {'text': 'careerspage', 'indices': [139, 151]}]"
Sandy03120793,,,147,458,11157,2017-01-29 16:36:28,2020-02-16 16:07:58,371,"When #HongKong’s #CarrieLam refused to close all borders with China, govt continue to offer free pass to visitors using Hong Kong–Zhuhai–Macau Bridge. 
So govt continue to welcome more possible #Coronavirus carriers to visit the city.

@NOWTV 
#繼續免費使用港珠澳
#午夜起生效 https://t.co/wH5cfR3Qlh","[{'text': 'HongKong', 'indices': [23, 32]}, {'text': 'CarrieLam', 'indices': [35, 45]}]"
charlieny1125,100% HongKonger❤️🇭🇰 #StandWithHongKong #HongKong #HongKonger #HKProtest #科勞手足 #手足互科,Hong Kong,267,43,4163,2019-07-19 19:33:06,2020-02-16 16:07:57,2414,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
KellyCh82590564,,Hong Kong,176,116,3979,2019-09-06 14:37:00,2020-02-16 16:07:53,564,"Voice for Hong Kong Episode 2 | Mr. Cheng Man Kit (Simon) 

@SimonCh15198572 on his experience of being abducted and interrogated by the Chinese Secret Police. Full episode on Youtube: https://t.co/ic3hJSe0sc. 

Uncut version out soon.

#V4HK
#StandwithHongKong https://t.co/l8yDAHN9Ge",[]
cccatherine84,#FollowbackHongKong,,40,47,4626,2016-03-16 06:23:11,2020-02-16 16:07:47,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
ArnoldLin8,Hongkonger,,81,23,2258,2019-08-20 04:42:17,2020-02-16 16:07:41,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
JamesCh31927690,Just a normal human begging for freedom and justice.  Believe in better side of human nature.,,1631,1628,8582,2019-06-28 04:35:27,2020-02-16 16:07:39,50,"It's the final weekend of our exhibition! Drop by to put a sticky note on the wall and write a postcard to Hongkongers! 

Venue: m2 Gallery, Sydney
Opening hours: 
15-16 Feb 9am-7pm
17 Feb 11am-7pm
18 Feb 11am-2pm
#StandWithHongKong https://t.co/7uEWkUEh4Q",[]
PeterWo10760578,,,2,15,7744,2018-12-05 09:36:01,2020-02-16 16:07:35,19,"@frontlinepbs There are many inspiring stories in the #HKProtests. Thanks to these brave protesters for loving freedom and loving the city.❤️

#StandWithHongKong https://t.co/NnMgpJ5Ja9","[{'text': 'HKProtests', 'indices': [66, 77]}]"
themadh,,,115,33,1546,2011-03-26 23:09:15,2020-02-16 16:07:34,283,"A group giving out masks for free to locals somewhere in #HongKong. To get the masks you need to hammer away at Carrie Lam's photo stuck to a Winnie the Pooh. Some real anger seen here.

Source: Telegram
#WuhanCoronavirus 
#2019nCoV 
#Health https://t.co/UIwRbQXK8K","[{'text': 'HongKong', 'indices': [73, 82]}]"
nowcurioustweet,Educated female,California,78,3,505,2017-08-16 15:55:15,2020-02-16 16:07:28,218,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
irenechan852,A HK undergrad student who wants the world to know what we’re undergoing #LiberateHongKong #theRevolutionofOurTimes #FollowbackHongKong #科勞手足,Hong Kong,1117,744,5089,2016-05-25 12:37:46,2020-02-16 16:07:27,564,"Voice for Hong Kong Episode 2 | Mr. Cheng Man Kit (Simon) 

@SimonCh15198572 on his experience of being abducted and interrogated by the Chinese Secret Police. Full episode on Youtube: https://t.co/ic3hJSe0sc. 

Uncut version out soon.

#V4HK
#StandwithHongKong https://t.co/l8yDAHN9Ge",[]
SoBall,"Stand with HK, fight for Freedom
#DisbandHKpolice
#GlobalAntiTotalitarian",,326,323,15773,2009-04-15 08:21:39,2020-02-16 16:07:26,65,"Today was the second day of rally held by Kowloon Bay residents. As they wanted to express their discontent and anger against the irrational measures related to #WuhanCoronavirus from #GovHK.

Source: TG @ Guardians of Hong Kong 
#HongKong #hkprotest https://t.co/ljVYIAeuus",[]
Grunge134,"Five demand, not one less!
HKer is not defined by race!
Londoner in HK
科勞手足",Hong Kong,301,112,5044,2019-09-04 17:20:30,2020-02-16 16:07:26,0,"@smh @NickdMiller Imagine a puppet gov’t who refuse to close the border w/o a valid reason but welcome #coranovirus mainlander to live in your neighbourhood.

This puppet gov’t has lost its legitimacy months ago.

Universal suffrage is the only solution.

#StandWithHongKong 
#China_is_terrorist https://t.co/IrprBV8fku","[{'text': 'coranovirus', 'indices': [103, 115]}, {'text': 'StandWithHongKong', 'indices': [256, 274]}, {'text': 'China_is_terrorist', 'indices': [276, 295]}]"
sandying120,,hong kong,49,19,434,2009-11-07 11:47:57,2020-02-16 16:07:21,2414,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
jw30470306,I’m a Hongkonger,,62,26,1214,2019-08-24 12:26:26,2020-02-16 16:07:19,1224,"Voice for Hong Kong Episode One | Mr. Luke de Pulford

Here is @lukedepulford's message to the UK Public, watch the full version (15:58) on https://t.co/H8b0kZg28H now!

Support our mini-documentary campaign at https://t.co/JYMjxUbfM6

#StandWithHongKong 
#TheUmbrellaUnion https://t.co/a6PKctumwD",[]
laloc1984,,,182,130,9531,2017-06-22 14:33:58,2020-02-16 16:07:16,35,"1/x Official response from #RTHK to #HongKong police complaint:

""Headliner"" is our show that satirises politics &amp; current affairs, &amp; has kept its stinging critique &amp; sharp commentary for 30 years, at times receiving criticisms but also huge support from a broad base of viewers. https://t.co/4J4JoiDoUr","[{'text': 'RTHK', 'indices': [47, 52]}, {'text': 'HongKong', 'indices': [56, 65]}]"
KyleKchHK,"- HongKonger #HongKong #FollowbackHongKong
- Business Analyst
- Politics enthusiast
- DM me to know more about #HongKongProtests",,610,375,2618,2018-10-11 09:31:39,2020-02-16 16:07:16,2414,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
ShitholeXi8964,"2+2=4.

Winnie the Pooh and the Honey Tree🍯",,462,159,3808,2019-09-24 07:42:20,2020-02-16 16:07:15,371,"When #HongKong’s #CarrieLam refused to close all borders with China, govt continue to offer free pass to visitors using Hong Kong–Zhuhai–Macau Bridge. 
So govt continue to welcome more possible #Coronavirus carriers to visit the city.

@NOWTV 
#繼續免費使用港珠澳
#午夜起生效 https://t.co/wH5cfR3Qlh","[{'text': 'HongKong', 'indices': [23, 32]}, {'text': 'CarrieLam', 'indices': [35, 45]}]"
OusenType,,,78,28,2765,2013-05-30 17:13:25,2020-02-16 16:07:12,371,"When #HongKong’s #CarrieLam refused to close all borders with China, govt continue to offer free pass to visitors using Hong Kong–Zhuhai–Macau Bridge. 
So govt continue to welcome more possible #Coronavirus carriers to visit the city.

@NOWTV 
#繼續免費使用港珠澳
#午夜起生效 https://t.co/wH5cfR3Qlh","[{'text': 'HongKong', 'indices': [23, 32]}, {'text': 'CarrieLam', 'indices': [35, 45]}]"
beatric04937455,,,95,16,295,2019-08-20 05:12:08,2020-02-16 16:07:12,0,"@SolomonYue @WHO Please don’t fund to the organization that works for #CCPChina.  @WHO not only loses its own credibility, but also causes the innocent people lose their lives. 

#AntiChinazi
#WuhanCoronavirus","[{'text': 'CCPChina', 'indices': [70, 79]}, {'text': 'AntiChinazi', 'indices': [179, 191]}, {'text': 'WuhanCoronavirus', 'indices': [192, 209]}]"
Remmr2,寧化飛灰不作浮塵 光復香港時代革命https://t.co/vdpO29M2PI #Fivedemandsnot1less  Fight for freedom.Stand with HongKong.,Hong Kong,7627,9343,56125,2018-05-05 00:13:15,2020-02-16 16:07:11,35,#HongKongProtests led to unintended consequences. Mainland #China visitors fell drastically &amp; hence #HongKong fared much better than other cities so far in the #Coronaviruscoverup. It took further protests to stop trains and flights from Wuhan. #COVID19 #WuhanVirus https://t.co/RwYUbHhQzF,"[{'text': 'HongKongProtests', 'indices': [18, 35]}, {'text': 'China', 'indices': [77, 83]}, {'text': 'HongKong', 'indices': [122, 131]}]"
Irene15232818,Hong Kongers,,6,1,480,2019-11-18 12:13:03,2020-02-16 16:07:10,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
GracePoon10,,,18,5,671,2019-11-14 12:48:41,2020-02-16 16:07:09,283,"A group giving out masks for free to locals somewhere in #HongKong. To get the masks you need to hammer away at Carrie Lam's photo stuck to a Winnie the Pooh. Some real anger seen here.

Source: Telegram
#WuhanCoronavirus 
#2019nCoV 
#Health https://t.co/UIwRbQXK8K","[{'text': 'HongKong', 'indices': [73, 82]}]"
ThreeHandsMonk1,"Once lived in free world. Now living in Room 101 in 1Q84. A #ProtestArt, #illustration, #Primates & Books lover.",,338,170,2614,2019-10-25 14:01:41,2020-02-16 16:07:07,7,"【Walned | #Alumnus delivering #supplies into #CUHK: “Anyone with a sense of #humanity will do the same.”🇭🇰】

📖💬https://t.co/8M7NfMHyMx 👆

#WeAreHKers #我地係香港人 #HongKong #FightForFreedom #StandWithHongKong  #UnitedWeStand #university #campus #warzone #battlefield 🚨 https://t.co/Y0SD0oLNzS","[{'text': 'Alumnus', 'indices': [26, 34]}, {'text': 'supplies', 'indices': [46, 55]}, {'text': 'CUHK', 'indices': [61, 66]}, {'text': 'humanity', 'indices': [92, 101]}]"
Alec97080927,,,64,20,5377,2019-10-08 23:05:24,2020-02-16 16:07:06,283,"A group giving out masks for free to locals somewhere in #HongKong. To get the masks you need to hammer away at Carrie Lam's photo stuck to a Winnie the Pooh. Some real anger seen here.

Source: Telegram
#WuhanCoronavirus 
#2019nCoV 
#Health https://t.co/UIwRbQXK8K","[{'text': 'HongKong', 'indices': [73, 82]}]"
18august19,Freedom is not free,,320,228,1179,2019-08-19 02:45:43,2020-02-16 16:07:03,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
cccatherine84,#FollowbackHongKong,,40,47,4626,2016-03-16 06:23:11,2020-02-16 16:07:02,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
loyochan,"Stand with HK, Fight for Freedom. A translator for latest news of the #AntiElab / #Antitotalitarian revolution . #followbackhk #手足科勞",,792,996,1727,2019-06-28 10:53:30,2020-02-16 16:07:01,0,"@ShibaniMahtani @rachel_cheung1 @washingtonpost As long as sovereignty of HK belongs to China, the villain in the protest art of HK will still be the vicious govt. #StandWithHongKong #fightforfreedom https://t.co/MC73jaqrx5","[{'text': 'StandWithHongKong', 'indices': [164, 182]}, {'text': 'fightforfreedom', 'indices': [183, 199]}]"
namaurako,"老人済。超キモデブがっちり体型。酒。賭け事。ゲーム。漫画。駄洒落。ねむいです。ぎゅうにゅうとちょこれいととはんばーがーすきです、でもふとります。
質問箱　　　　　　　https://t.co/zs8ZVpSJQZ　　　　　　　
ツイログ　　　　　　　　https://t.co/nuIT0GstDz",東京Aゾーン,2473,1308,462299,2010-06-10 06:54:00,2020-02-16 16:07:00,520,"Hundreds of HK citizens sang “Glory to Hong Kong” , as they want show their supports for the detainees inside the Lai Chi Kok detention centre. 
Credit : TG @ Guardians of Hong Kong 
#HongKong #StandWithHongKong #hkpolicebrutality https://t.co/P9WPnLbBv7",[]
Remmr2,寧化飛灰不作浮塵 光復香港時代革命https://t.co/vdpO29M2PI #Fivedemandsnot1less  Fight for freedom.Stand with HongKong.,Hong Kong,7627,9343,56125,2018-05-05 00:13:15,2020-02-16 16:06:58,98,"#LIVE: A photographer’s camera (left) vs A police officer’s camera (right) 
Pictures taken in Fo Tan. #HongKongProtests #antiELAB #COVID2019 @_jasmineleung_ @JessiePang0125 @galileocheng https://t.co/4DjNafbvs0","[{'text': 'LIVE', 'indices': [20, 25]}, {'text': 'HongKongProtests', 'indices': [122, 139]}]"
Alec97080927,,,64,20,5377,2019-10-08 23:05:24,2020-02-16 16:06:53,88,"Happy Sunday #Sydney. We raised the flag this morning at #theartofdefiance. Final days now so don't delay! Come down to help us salute the #HongKongProtests, and the increadable artists that help us tell their story. It was early don't judge our numbers 😅#StandWithHongKong https://t.co/iUQdotl0sw","[{'text': 'Sydney', 'indices': [33, 40]}, {'text': 'theartofdefiance', 'indices': [77, 94]}]"
0830welcomepap1,,,62,6,5838,2019-10-10 13:09:36,2020-02-16 16:06:50,339,"It is stunning that HK STILL has refused to shut the border with China. Sadly, it shows this government is more interested in pleasing China than protecting their citizens! @FreedomHKG @hk_watch @Stand_with_HK @Fight4HongKong @SolomonYue #HongKong #HK

https://t.co/qlDLkcyceT",[]
HKrebornNow,,,275,328,16721,2019-08-25 06:38:12,2020-02-16 16:06:49,420,"Sorry, all frontline medical professionals in #HongKong. Your selfish government can’t no longer protect you from #WuhanCoronavirus. Take care of yourself and good luck. #WuhanCoronavirusOutbreak #ccp #China #chinazi #corruption https://t.co/cExNPaWbQu","[{'text': 'HongKong', 'indices': [61, 70]}]"
MsPrince_Author,"Currently teaching Pre-K
Author of two children's books: Penny Pen's Last Day of School & Parent's Dashboard Book of Questions.
Retired Real Estate Broker",Brentwood,172,87,878,2011-04-23 16:54:51,2020-02-16 16:06:46,2414,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
nevergi75947954,舊account比Twitter block左，開新account繼續做任務。堅持才有希望。寧嗚而死，不默而生。不篤灰不分化不割蓆。,,73,38,103,2020-01-05 07:09:22,2020-02-16 16:06:45,2414,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
Grunge134,"Five demand, not one less!
HKer is not defined by race!
Londoner in HK
科勞手足",Hong Kong,301,112,5044,2019-09-04 17:20:30,2020-02-16 16:06:45,0,"@_jasmineleung_ Imagine a puppet gov’t who refuse to close the border w/o a valid reason but welcome #coranovirus mainlander to live in your neighbourhood.

This puppet gov’t has lost its legitimacy months ago.

Universal suffrage is the only solution.

#StandWithHongKong 
#China_is_terrorist https://t.co/nmy6ohuP9i","[{'text': 'coranovirus', 'indices': [101, 113]}, {'text': 'StandWithHongKong', 'indices': [254, 272]}, {'text': 'China_is_terrorist', 'indices': [274, 293]}]"
Alec97080927,,,64,20,5377,2019-10-08 23:05:24,2020-02-16 16:06:45,419,"In a time of #CoronavirusOutbreak and fear, Anthropology Professor Gordon Mathews said, one of his #hongkong localist students has just given 500 masks to refugees living in Chungking Mansions. It shows the solidarity between #hongkongprotesters and ethnic minorities in the city. https://t.co/rioLUJOSfy","[{'text': 'CoronavirusOutbreak', 'indices': [28, 48]}, {'text': 'hongkong', 'indices': [114, 123]}]"
HongKongNewsApp,Latest Hong Kong News in English Today #iOS https://t.co/TSSFWNkgxj  #HongKong,,9,185,7679,2017-01-09 23:02:43,2020-02-16 16:06:42,0,#HongKong’s labor laws aid and abet the abuse of foreign domestic workers https://t.co/VBFYNGPWaE,"[{'text': 'HongKong', 'indices': [0, 9]}]"
ArnoldLin8,Hongkonger,,81,23,2258,2019-08-20 04:42:17,2020-02-16 16:06:41,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
nursehaza,💙 art lover 💜 #catmom to Lola 💘 #abolishICE #impeachtheMF #daevabaddie 🇩🇴 quisqueya ❤️,305 til i die ,349,89,2330,2016-11-19 18:43:27,2020-02-16 16:06:39,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
today5599,Today is a good day,Hong Kong,99,38,2271,2014-09-27 14:59:45,2020-02-16 16:06:38,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
Alec97080927,,,64,20,5377,2019-10-08 23:05:24,2020-02-16 16:06:36,226,"8 months 
We never forget 
We never give up 

#StandWithHongKong #HongKong #HKPolice #HKPoliceState https://t.co/D2FT440uDf","[{'text': 'StandWithHongKong', 'indices': [66, 84]}, {'text': 'HongKong', 'indices': [85, 94]}, {'text': 'HKPolice', 'indices': [95, 104]}, {'text': 'HKPoliceState', 'indices': [105, 119]}]"
ShihWeiya,,"Taipei, Taiwan",449,147,10665,2012-05-13 08:45:56,2020-02-16 16:06:34,1457,China’s mishandling of the #coronavirus is now provoking questions abroad about the competence of its rulers and the reliability of whatever information they release. #FreeHongKong #Wuhan #IWfp https://t.co/mUAqiMWoqw,"[{'text': 'coronavirus', 'indices': [36, 48]}]"
Pokpok69594197,JuSt A lItTlE sOdIuM cHlOrIdE,,662,1208,2248,2019-09-04 13:05:51,2020-02-16 16:06:32,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
nlcdaniel,#FightforFreedom #StandwithHongKong #科勞手足 #手足互科 #手足科勞 #FollowBackHongKong,香港,1839,545,1053,2009-04-20 19:00:29,2020-02-16 16:06:30,564,"Voice for Hong Kong Episode 2 | Mr. Cheng Man Kit (Simon) 

@SimonCh15198572 on his experience of being abducted and interrogated by the Chinese Secret Police. Full episode on Youtube: https://t.co/ic3hJSe0sc. 

Uncut version out soon.

#V4HK
#StandwithHongKong https://t.co/l8yDAHN9Ge",[]
cccatherine84,#FollowbackHongKong,,40,47,4626,2016-03-16 06:23:11,2020-02-16 16:06:28,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
thatswildsir,"Some stories never end...    
                               #Investing #FactsMatter #Sarcasticsometimes RT's not necessarily an endorsement","California, USA",1545,660,23211,2018-01-16 00:28:17,2020-02-16 16:06:28,35,#HongKongProtests led to unintended consequences. Mainland #China visitors fell drastically &amp; hence #HongKong fared much better than other cities so far in the #Coronaviruscoverup. It took further protests to stop trains and flights from Wuhan. #COVID19 #WuhanVirus https://t.co/RwYUbHhQzF,"[{'text': 'HongKongProtests', 'indices': [18, 35]}, {'text': 'China', 'indices': [77, 83]}, {'text': 'HongKong', 'indices': [122, 131]}]"
HKrebornNow,,,275,328,16721,2019-08-25 06:38:12,2020-02-16 16:06:23,515,"A good article

#CarrieLam has failed at every turn

If #HongKong had the universal suffrage promised them, she would be long gone, as no leader held accountable could survive such a record of ineptitude &amp; inhumanity

#DemocracyforHK #StandwithHK 

https://t.co/Axdq8X7RIV","[{'text': 'CarrieLam', 'indices': [36, 46]}, {'text': 'HongKong', 'indices': [76, 85]}]"
Doricccc,A Hongkonger who fight for HK freedom. Our faith will never die #StandwithHK #FreeHK #FollowBackHongKong #Dog #手足科勞 #手足互科,,609,274,941,2019-08-16 02:28:09,2020-02-16 16:06:22,1224,"Voice for Hong Kong Episode One | Mr. Luke de Pulford

Here is @lukedepulford's message to the UK Public, watch the full version (15:58) on https://t.co/H8b0kZg28H now!

Support our mini-documentary campaign at https://t.co/JYMjxUbfM6

#StandWithHongKong 
#TheUmbrellaUnion https://t.co/a6PKctumwD",[]
ArnoldLin8,Hongkonger,,81,23,2258,2019-08-20 04:42:17,2020-02-16 16:06:21,793,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
Mk_0034,별볼일 없는 트위터에 어서오쇼,응곅,30,24,2143,2020-01-16 04:40:00,2020-02-16 16:06:20,65,"Today was the second day of rally held by Kowloon Bay residents. As they wanted to express their discontent and anger against the irrational measures related to #WuhanCoronavirus from #GovHK.

Source: TG @ Guardians of Hong Kong 
#HongKong #hkprotest https://t.co/ljVYIAeuus",[]
laloc1984,,,182,130,9531,2017-06-22 14:33:58,2020-02-16 16:06:18,19,"#HKPoliceTerrorists intimidate young people again in Cheung Sha Wan. The kids have done nothing other than expressing dissatisfaction on the ways #HongKong government handles #WuhanVirus outbreak.

photo: HK Citizen Media https://t.co/LLLW7sxjle","[{'text': 'HKPoliceTerrorists', 'indices': [17, 36]}]"
Grunge134,"Five demand, not one less!
HKer is not defined by race!
Londoner in HK
科勞手足",Hong Kong,301,112,5044,2019-09-04 17:20:30,2020-02-16 16:06:18,0,"@timeshighered Imagine a puppet gov’t who refuse to close the border w/o a valid reason but welcome #coranovirus mainlander to live in your neighbourhood.

This puppet gov’t has lost its legitimacy months ago.

Universal suffrage is the only solution.

#StandWithHongKong 
#China_is_terrorist https://t.co/Wg89kN4sBj","[{'text': 'coranovirus', 'indices': [100, 112]}, {'text': 'StandWithHongKong', 'indices': [253, 271]}, {'text': 'China_is_terrorist', 'indices': [273, 292]}]"
PPPonGo,"香港
Five demands. Not one less.
If we burn, you burn with us.",Hong Kong,924,792,30018,2017-07-11 12:09:19,2020-02-16 16:06:17,2,"@staronline The harmful government want to kill the citizens.
#StandWithHongKong 
#WuhanCoronavirus","[{'text': 'StandWithHongKong', 'indices': [62, 80]}, {'text': 'WuhanCoronavirus', 'indices': [82, 99]}]"
ArnoldLin8,Hongkonger,,81,23,2258,2019-08-20 04:42:17,2020-02-16 16:06:16,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
Ida86035500,"following back Hong Kong
#科勞手足 #互科手足
🇭🇰🖐️😷",Hong Kong,602,980,1921,2019-10-04 05:52:26,2020-02-16 16:06:13,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
cccatherine84,#FollowbackHongKong,,40,47,4626,2016-03-16 06:23:11,2020-02-16 16:06:10,793,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
